,date,county,state,fips,cases,deaths
424212,2020-08-11,Travis,Texas,48453.0,23249,307
424213,2020-08-11,Trinity,Texas,48455.0,156,4
424214,2020-08-11,Tyler,Texas,48457.0,127,2
424215,2020-08-11,Upshur,Texas,48459.0,250,2
424216,2020-08-11,Upton,Texas,48461.0,16,1
424217,2020-08-11,Uvalde,Texas,48463.0,555,10
424218,2020-08-11,Val Verde,Texas,48465.0,1693,49
424219,2020-08-11,Van Zandt,Texas,48467.0,394,3
424220,2020-08-11,Victoria,Texas,48469.0,3549,52
424221,2020-08-11,Walker,Texas,48471.0,3074,41
424222,2020-08-11,Waller,Texas,48473.0,465,5
424223,2020-08-11,Ward,Texas,48475.0,93,1
424224,2020-08-11,Washington,Texas,48477.0,515,39
424225,2020-08-11,Webb,Texas,48479.0,8490,175
424226,2020-08-11,Wharton,Texas,48481.0,815,26
424227,2020-08-11,Wheeler,Texas,48483.0,33,0
424228,2020-08-11,Wichita,Texas,48485.0,1056,11
424229,2020-08-11,Wilbarger,Texas,48487.0,75,1
424230,2020-08-11,Willacy,Texas,48489.0,710,30
424231,2020-08-11,Williamson,Texas,48491.0,7189,95
424232,2020-08-11,Wilson,Texas,48493.0,448,19
424233,2020-08-11,Winkler,Texas,48495.0,85,1
424234,2020-08-11,Wise,Texas,48497.0,449,8
424235,2020-08-11,Wood,Texas,48499.0,321,7
424236,2020-08-11,Yoakum,Texas,48501.0,106,3
424237,2020-08-11,Young,Texas,48503.0,185,5
424238,2020-08-11,Zapata,Texas,48505.0,179,2
424239,2020-08-11,Zavala,Texas,48507.0,268,9
424240,2020-08-11,Beaver,Utah,49001.0,31,0
424241,2020-08-11,Box Elder,Utah,49003.0,378,2
424242,2020-08-11,Cache,Utah,49005.0,1943,5
424243,2020-08-11,Carbon,Utah,49007.0,55,0
424244,2020-08-11,Davis,Utah,49011.0,3256,21
424245,2020-08-11,Duchesne,Utah,49013.0,89,0
424246,2020-08-11,Emery,Utah,49015.0,16,0
424247,2020-08-11,Garfield,Utah,49017.0,49,2
424248,2020-08-11,Grand,Utah,49019.0,52,1
424249,2020-08-11,Iron,Utah,49021.0,563,2
424250,2020-08-11,Juab,Utah,49023.0,71,1
424251,2020-08-11,Kane,Utah,49025.0,60,1
424252,2020-08-11,Millard,Utah,49027.0,133,0
424253,2020-08-11,Morgan,Utah,49029.0,49,0
424254,2020-08-11,Piute,Utah,49031.0,6,0
424255,2020-08-11,Rich,Utah,49033.0,8,0
424256,2020-08-11,Salt Lake,Utah,49035.0,20985,201
424257,2020-08-11,San Juan,Utah,49037.0,653,25
424258,2020-08-11,Sanpete,Utah,49039.0,128,0
424259,2020-08-11,Sevier,Utah,49041.0,83,1
424260,2020-08-11,Summit,Utah,49043.0,714,1
424261,2020-08-11,Tooele,Utah,49045.0,584,0
424262,2020-08-11,Uintah,Utah,49047.0,81,0
424263,2020-08-11,Unknown,Utah,,16,0
424264,2020-08-11,Utah,Utah,49049.0,8887,37
424265,2020-08-11,Wasatch,Utah,49051.0,576,4
424266,2020-08-11,Washington,Utah,49053.0,2537,21
424267,2020-08-11,Wayne,Utah,49055.0,2,0
424268,2020-08-11,Weber,Utah,49057.0,2831,25
424269,2020-08-11,Addison,Vermont,50001.0,74,2
424270,2020-08-11,Bennington,Vermont,50003.0,90,1
424271,2020-08-11,Caledonia,Vermont,50005.0,28,0
424272,2020-08-11,Chittenden,Vermont,50007.0,735,39
424273,2020-08-11,Essex,Vermont,50009.0,6,0
424274,2020-08-11,Franklin,Vermont,50011.0,118,7
424275,2020-08-11,Grand Isle,Vermont,50013.0,13,0
424276,2020-08-11,Lamoille,Vermont,50015.0,43,1
424277,2020-08-11,Orange,Vermont,50017.0,15,0
424278,2020-08-11,Orleans,Vermont,50019.0,14,0
424279,2020-08-11,Rutland,Vermont,50021.0,99,1
424280,2020-08-11,Unknown,Vermont,,8,0
424281,2020-08-11,Washington,Vermont,50023.0,53,2
424282,2020-08-11,Windham,Vermont,50025.0,104,3
424283,2020-08-11,Windsor,Vermont,50027.0,72,2
424284,2020-08-11,St. Croix,Virgin Islands,78010.0,305,5
424285,2020-08-11,St. John,Virgin Islands,78020.0,20,0
424286,2020-08-11,St. Thomas,Virgin Islands,78030.0,314,4
424287,2020-08-11,Accomack,Virginia,51001.0,1106,16
424288,2020-08-11,Albemarle,Virginia,51003.0,848,16
424289,2020-08-11,Alexandria city,Virginia,51510.0,2995,60
424290,2020-08-11,Alleghany,Virginia,51005.0,62,4
424291,2020-08-11,Amelia,Virginia,51007.0,81,2
424292,2020-08-11,Amherst,Virginia,51009.0,183,1
424293,2020-08-11,Appomattox,Virginia,51011.0,88,0
424294,2020-08-11,Arlington,Virginia,51013.0,3105,135
424295,2020-08-11,Augusta,Virginia,51015.0,282,4
424296,2020-08-11,Bath,Virginia,51017.0,4,0
424297,2020-08-11,Bedford,Virginia,51019.0,367,8
424298,2020-08-11,Bland,Virginia,51021.0,22,0
424299,2020-08-11,Botetourt,Virginia,51023.0,215,7
424300,2020-08-11,Bristol city,Virginia,51520.0,88,0
424301,2020-08-11,Brunswick,Virginia,51025.0,237,2
424302,2020-08-11,Buchanan,Virginia,51027.0,80,1
424303,2020-08-11,Buckingham,Virginia,51029.0,610,8
424304,2020-08-11,Buena Vista city,Virginia,51530.0,56,1
424305,2020-08-11,Campbell,Virginia,51031.0,218,2
424306,2020-08-11,Caroline,Virginia,51033.0,216,5
424307,2020-08-11,Carroll,Virginia,51035.0,332,14
424308,2020-08-11,Charles City,Virginia,51036.0,53,5
424309,2020-08-11,Charlotte,Virginia,51037.0,54,0
424310,2020-08-11,Charlottesville city,Virginia,51540.0,546,15
424311,2020-08-11,Chesapeake city,Virginia,51550.0,2958,38
424312,2020-08-11,Chesterfield,Virginia,51041.0,4439,80
424313,2020-08-11,Clarke,Virginia,51043.0,71,0
424314,2020-08-11,Colonial Heights city,Virginia,51570.0,200,21
424315,2020-08-11,Covington city,Virginia,51580.0,13,0
424316,2020-08-11,Craig,Virginia,51045.0,17,0
424317,2020-08-11,Culpeper,Virginia,51047.0,1012,12
424318,2020-08-11,Cumberland,Virginia,51049.0,76,0
424319,2020-08-11,Danville city,Virginia,51590.0,415,7
424320,2020-08-11,Dickenson,Virginia,51051.0,48,1
424321,2020-08-11,Dinwiddie,Virginia,51053.0,223,7
424322,2020-08-11,Emporia city,Virginia,51595.0,178,15
424323,2020-08-11,Essex,Virginia,51057.0,104,1
424324,2020-08-11,Fairfax,Virginia,51059.0,16544,529
424325,2020-08-11,Fairfax city,Virginia,51600.0,91,7
424326,2020-08-11,Falls Church city,Virginia,51610.0,60,6
424327,2020-08-11,Fauquier,Virginia,51061.0,623,9
424328,2020-08-11,Floyd,Virginia,51063.0,77,2
424329,2020-08-11,Fluvanna,Virginia,51065.0,194,9
424330,2020-08-11,Franklin,Virginia,51067.0,175,1
424331,2020-08-11,Franklin city,Virginia,51620.0,185,6
424332,2020-08-11,Frederick,Virginia,51069.0,685,9
424333,2020-08-11,Fredericksburg city,Virginia,51630.0,406,3
424334,2020-08-11,Galax city,Virginia,51640.0,350,24
424335,2020-08-11,Giles,Virginia,51071.0,26,0
424336,2020-08-11,Gloucester,Virginia,51073.0,162,2
424337,2020-08-11,Goochland,Virginia,51075.0,165,7
424338,2020-08-11,Grayson,Virginia,51077.0,156,5
424339,2020-08-11,Greene,Virginia,51079.0,167,2
424340,2020-08-11,Greensville,Virginia,51081.0,497,11
424341,2020-08-11,Halifax,Virginia,51083.0,157,1
424342,2020-08-11,Hampton city,Virginia,51650.0,1257,7
424343,2020-08-11,Hanover,Virginia,51085.0,656,32
424344,2020-08-11,Harrisonburg city,Virginia,51660.0,1082,31
424345,2020-08-11,Henrico,Virginia,51087.0,3948,186
424346,2020-08-11,Henry,Virginia,51089.0,596,9
424347,2020-08-11,Highland,Virginia,51091.0,6,0
424348,2020-08-11,Hopewell city,Virginia,51670.0,275,5
424349,2020-08-11,Isle of Wight,Virginia,51093.0,390,9
424350,2020-08-11,James City,Virginia,51095.0,618,17
424351,2020-08-11,King George,Virginia,51099.0,149,4
424352,2020-08-11,King William,Virginia,51101.0,90,2
424353,2020-08-11,King and Queen,Virginia,51097.0,42,1
424354,2020-08-11,Lancaster,Virginia,51103.0,40,0
424355,2020-08-11,Lee,Virginia,51105.0,125,1
424356,2020-08-11,Lexington city,Virginia,51678.0,33,0
424357,2020-08-11,Loudoun,Virginia,51107.0,5346,115
424358,2020-08-11,Louisa,Virginia,51109.0,190,2
424359,2020-08-11,Lunenburg,Virginia,51111.0,64,1
424360,2020-08-11,Lynchburg city,Virginia,51680.0,644,5
424361,2020-08-11,Madison,Virginia,51113.0,70,1
424362,2020-08-11,Manassas Park city,Virginia,51685.0,516,7
424363,2020-08-11,Manassas city,Virginia,51683.0,1666,22
424364,2020-08-11,Martinsville city,Virginia,51690.0,215,3
424365,2020-08-11,Mathews,Virginia,51115.0,18,0
424366,2020-08-11,Mecklenburg,Virginia,51117.0,446,32
424367,2020-08-11,Middlesex,Virginia,51119.0,46,1
424368,2020-08-11,Montgomery,Virginia,51121.0,307,3
424369,2020-08-11,Nelson,Virginia,51125.0,52,0
424370,2020-08-11,New Kent,Virginia,51127.0,128,1
424371,2020-08-11,Newport News city,Virginia,51700.0,1855,19
424372,2020-08-11,Norfolk city,Virginia,51710.0,3787,32
424373,2020-08-11,Northampton,Virginia,51131.0,296,29
424374,2020-08-11,Northumberland,Virginia,51133.0,78,3
424375,2020-08-11,Norton city,Virginia,51720.0,21,0
424376,2020-08-11,Nottoway,Virginia,51135.0,182,14
424377,2020-08-11,Orange,Virginia,51137.0,230,3
424378,2020-08-11,Page,Virginia,51139.0,346,25
424379,2020-08-11,Patrick,Virginia,51141.0,161,4
424380,2020-08-11,Petersburg city,Virginia,51730.0,526,19
424381,2020-08-11,Pittsylvania,Virginia,51143.0,507,2
424382,2020-08-11,Poquoson city,Virginia,51735.0,44,0
424383,2020-08-11,Portsmouth city,Virginia,51740.0,1833,25
424384,2020-08-11,Powhatan,Virginia,51145.0,149,4
424385,2020-08-11,Prince Edward,Virginia,51147.0,423,11
424386,2020-08-11,Prince George,Virginia,51149.0,416,2
424387,2020-08-11,Prince William,Virginia,51153.0,9566,176
424388,2020-08-11,Pulaski,Virginia,51155.0,90,3
424389,2020-08-11,Radford city,Virginia,51750.0,56,0
424390,2020-08-11,Rappahannock,Virginia,51157.0,44,2
424391,2020-08-11,Richmond,Virginia,51159.0,322,4
424392,2020-08-11,Richmond city,Virginia,51760.0,3229,41
424393,2020-08-11,Roanoke,Virginia,51161.0,498,4
424394,2020-08-11,Roanoke city,Virginia,51770.0,1032,15
424395,2020-08-11,Rockbridge,Virginia,51163.0,68,1
424396,2020-08-11,Rockingham,Virginia,51165.0,950,19
424397,2020-08-11,Russell,Virginia,51167.0,130,2
424398,2020-08-11,Salem city,Virginia,51775.0,163,3
424399,2020-08-11,Scott,Virginia,51169.0,111,3
424400,2020-08-11,Shenandoah,Virginia,51171.0,722,46
424401,2020-08-11,Smyth,Virginia,51173.0,151,3
424402,2020-08-11,Southampton,Virginia,51175.0,274,13
424403,2020-08-11,Spotsylvania,Virginia,51177.0,1514,36
424404,2020-08-11,Stafford,Virginia,51179.0,1405,9
424405,2020-08-11,Staunton city,Virginia,51790.0,154,0
424406,2020-08-11,Suffolk city,Virginia,51800.0,1316,51
424407,2020-08-11,Surry,Virginia,51181.0,52,2
424408,2020-08-11,Sussex,Virginia,51183.0,308,9
424409,2020-08-11,Tazewell,Virginia,51185.0,122,0
424410,2020-08-11,Virginia Beach city,Virginia,51810.0,5111,54
424411,2020-08-11,Warren,Virginia,51187.0,356,6
424412,2020-08-11,Washington,Virginia,51191.0,231,6
424413,2020-08-11,Waynesboro city,Virginia,51820.0,177,3
424414,2020-08-11,Westmoreland,Virginia,51193.0,213,3
424415,2020-08-11,Williamsburg city,Virginia,51830.0,128,6
424416,2020-08-11,Winchester city,Virginia,51840.0,403,4
424417,2020-08-11,Wise,Virginia,51195.0,168,3
424418,2020-08-11,Wythe,Virginia,51197.0,116,3
424419,2020-08-11,York,Virginia,51199.0,374,4
424420,2020-08-11,Adams,Washington,53001.0,452,5
424421,2020-08-11,Asotin,Washington,53003.0,27,2
424422,2020-08-11,Benton,Washington,53005.0,3946,119
424423,2020-08-11,Chelan,Washington,53007.0,1370,12
424424,2020-08-11,Clallam,Washington,53009.0,122,0
424425,2020-08-11,Clark,Washington,53011.0,2123,45
424426,2020-08-11,Columbia,Washington,53013.0,13,1
424427,2020-08-11,Cowlitz,Washington,53015.0,485,5
424428,2020-08-11,Douglas,Washington,53017.0,962,8
424429,2020-08-11,Ferry,Washington,53019.0,23,0
424430,2020-08-11,Franklin,Washington,53021.0,3696,50
424431,2020-08-11,Garfield,Washington,53023.0,4,0
424432,2020-08-11,Grant,Washington,53025.0,1632,12
424433,2020-08-11,Grays Harbor,Washington,53027.0,122,2
424434,2020-08-11,Island,Washington,53029.0,252,14
424435,2020-08-11,Jefferson,Washington,53031.0,54,0
424436,2020-08-11,King,Washington,53033.0,16849,698
424437,2020-08-11,Kitsap,Washington,53035.0,747,8
424438,2020-08-11,Kittitas,Washington,53037.0,375,20
424439,2020-08-11,Klickitat,Washington,53039.0,113,3
424440,2020-08-11,Lewis,Washington,53041.0,225,3
424441,2020-08-11,Lincoln,Washington,53043.0,27,0
424442,2020-08-11,Mason,Washington,53045.0,226,1
424443,2020-08-11,Okanogan,Washington,53047.0,877,9
424444,2020-08-11,Pacific,Washington,53049.0,50,2
424445,2020-08-11,Pend Oreille,Washington,53051.0,44,0
424446,2020-08-11,Pierce,Washington,53053.0,6387,151
424447,2020-08-11,San Juan,Washington,53055.0,28,0
424448,2020-08-11,Skagit,Washington,53057.0,891,23
424449,2020-08-11,Skamania,Washington,53059.0,57,1
424450,2020-08-11,Snohomish,Washington,53061.0,6329,204
424451,2020-08-11,Spokane,Washington,53063.0,4511,93
424452,2020-08-11,Stevens,Washington,53065.0,110,1
424453,2020-08-11,Thurston,Washington,53067.0,803,12
424454,2020-08-11,Unknown,Washington,,2,2
424455,2020-08-11,Wahkiakum,Washington,53069.0,5,0
424456,2020-08-11,Walla Walla,Washington,53071.0,561,4
424457,2020-08-11,Whatcom,Washington,53073.0,1000,50
424458,2020-08-11,Whitman,Washington,53075.0,125,1
424459,2020-08-11,Yakima,Washington,53077.0,10995,225
424460,2020-08-11,Barbour,West Virginia,54001.0,29,1
424461,2020-08-11,Berkeley,West Virginia,54003.0,699,11
424462,2020-08-11,Boone,West Virginia,54005.0,105,0
424463,2020-08-11,Braxton,West Virginia,54007.0,8,0
424464,2020-08-11,Brooke,West Virginia,54009.0,67,1
424465,2020-08-11,Cabell,West Virginia,54011.0,409,3
424466,2020-08-11,Calhoun,West Virginia,54013.0,6,0
424467,2020-08-11,Clay,West Virginia,54015.0,18,1
424468,2020-08-11,Doddridge,West Virginia,54017.0,6,0
424469,2020-08-11,Fayette,West Virginia,54019.0,154,7
424470,2020-08-11,Gilmer,West Virginia,54021.0,17,0
424471,2020-08-11,Grant,West Virginia,54023.0,121,3
424472,2020-08-11,Greenbrier,West Virginia,54025.0,93,3
424473,2020-08-11,Hampshire,West Virginia,54027.0,76,1
424474,2020-08-11,Hancock,West Virginia,54029.0,112,0
424475,2020-08-11,Hardy,West Virginia,54031.0,61,0
424476,2020-08-11,Harrison,West Virginia,54033.0,232,1
424477,2020-08-11,Jackson,West Virginia,54035.0,165,19
424478,2020-08-11,Jefferson,West Virginia,54037.0,296,4
424479,2020-08-11,Kanawha,West Virginia,54039.0,960,24
424480,2020-08-11,Lewis,West Virginia,54041.0,28,2
424481,2020-08-11,Lincoln,West Virginia,54043.0,94,0
424482,2020-08-11,Logan,West Virginia,54045.0,246,5
424483,2020-08-11,Marion,West Virginia,54049.0,192,2
424484,2020-08-11,Marshall,West Virginia,54051.0,130,1
424485,2020-08-11,Mason,West Virginia,54053.0,63,1
424486,2020-08-11,McDowell,West Virginia,54047.0,61,0
424487,2020-08-11,Mercer,West Virginia,54055.0,203,13
424488,2020-08-11,Mineral,West Virginia,54057.0,125,4
424489,2020-08-11,Mingo,West Virginia,54059.0,182,5
424490,2020-08-11,Monongalia,West Virginia,54061.0,950,5
424491,2020-08-11,Monroe,West Virginia,54063.0,21,0
424492,2020-08-11,Morgan,West Virginia,54065.0,30,0
424493,2020-08-11,Nicholas,West Virginia,54067.0,37,1
424494,2020-08-11,Ohio,West Virginia,54069.0,272,4
424495,2020-08-11,Pendleton,West Virginia,54071.0,42,1
424496,2020-08-11,Pleasants,West Virginia,54073.0,14,1
424497,2020-08-11,Pocahontas,West Virginia,54075.0,42,0
424498,2020-08-11,Preston,West Virginia,54077.0,125,4
424499,2020-08-11,Putnam,West Virginia,54079.0,200,0
424500,2020-08-11,Raleigh,West Virginia,54081.0,259,1
424501,2020-08-11,Randolph,West Virginia,54083.0,211,0
424502,2020-08-11,Ritchie,West Virginia,54085.0,3,0
424503,2020-08-11,Roane,West Virginia,54087.0,16,1
424504,2020-08-11,Summers,West Virginia,54089.0,14,0
424505,2020-08-11,Taylor,West Virginia,54091.0,59,1
424506,2020-08-11,Tucker,West Virginia,54093.0,10,0
424507,2020-08-11,Tyler,West Virginia,54095.0,15,0
424508,2020-08-11,Upshur,West Virginia,54097.0,40,0
424509,2020-08-11,Wayne,West Virginia,54099.0,212,9
424510,2020-08-11,Webster,West Virginia,54101.0,4,0
424511,2020-08-11,Wetzel,West Virginia,54103.0,44,0
424512,2020-08-11,Wirt,West Virginia,54105.0,7,0
424513,2020-08-11,Wood,West Virginia,54107.0,256,5
424514,2020-08-11,Wyoming,West Virginia,54109.0,34,2
424515,2020-08-11,Adams,Wisconsin,55001.0,86,2
424516,2020-08-11,Ashland,Wisconsin,55003.0,26,1
424517,2020-08-11,Barron,Wisconsin,55005.0,296,3
424518,2020-08-11,Bayfield,Wisconsin,55007.0,29,1
424519,2020-08-11,Brown,Wisconsin,55009.0,4340,54
424520,2020-08-11,Buffalo,Wisconsin,55011.0,44,2
424521,2020-08-11,Burnett,Wisconsin,55013.0,22,1
424522,2020-08-11,Calumet,Wisconsin,55015.0,334,2
424523,2020-08-11,Chippewa,Wisconsin,55017.0,241,0
424524,2020-08-11,Clark,Wisconsin,55019.0,189,8
424525,2020-08-11,Columbia,Wisconsin,55021.0,255,2
424526,2020-08-11,Crawford,Wisconsin,55023.0,76,0
424527,2020-08-11,Dane,Wisconsin,55025.0,4578,38
424528,2020-08-11,Dodge,Wisconsin,55027.0,845,5
424529,2020-08-11,Door,Wisconsin,55029.0,107,3
424530,2020-08-11,Douglas,Wisconsin,55031.0,191,0
424531,2020-08-11,Dunn,Wisconsin,55033.0,128,0
424532,2020-08-11,Eau Claire,Wisconsin,55035.0,596,4
424533,2020-08-11,Florence,Wisconsin,55037.0,8,0
424534,2020-08-11,Fond du Lac,Wisconsin,55039.0,676,7
424535,2020-08-11,Forest,Wisconsin,55041.0,60,4
424536,2020-08-11,Grant,Wisconsin,55043.0,362,15
424537,2020-08-11,Green,Wisconsin,55045.0,169,1
424538,2020-08-11,Green Lake,Wisconsin,55047.0,57,0
424539,2020-08-11,Iowa,Wisconsin,55049.0,83,0
424540,2020-08-11,Iron,Wisconsin,55051.0,76,1
424541,2020-08-11,Jackson,Wisconsin,55053.0,58,1
424542,2020-08-11,Jefferson,Wisconsin,55055.0,647,5
424543,2020-08-11,Juneau,Wisconsin,55057.0,138,1
424544,2020-08-11,Kenosha,Wisconsin,55059.0,2694,60
424545,2020-08-11,Kewaunee,Wisconsin,55061.0,135,2
424546,2020-08-11,La Crosse,Wisconsin,55063.0,921,1
424547,2020-08-11,Lafayette,Wisconsin,55065.0,147,0
424548,2020-08-11,Langlade,Wisconsin,55067.0,63,1
424549,2020-08-11,Lincoln,Wisconsin,55069.0,69,0
424550,2020-08-11,Manitowoc,Wisconsin,55071.0,351,1
424551,2020-08-11,Marathon,Wisconsin,55073.0,662,10
424552,2020-08-11,Marinette,Wisconsin,55075.0,432,4
424553,2020-08-11,Marquette,Wisconsin,55077.0,80,1
424554,2020-08-11,Menominee,Wisconsin,55078.0,25,0
424555,2020-08-11,Milwaukee,Wisconsin,55079.0,21331,458
424556,2020-08-11,Monroe,Wisconsin,55081.0,245,2
424557,2020-08-11,Oconto,Wisconsin,55083.0,259,0
424558,2020-08-11,Oneida,Wisconsin,55085.0,153,0
424559,2020-08-11,Outagamie,Wisconsin,55087.0,1299,14
424560,2020-08-11,Ozaukee,Wisconsin,55089.0,737,18
424561,2020-08-11,Pepin,Wisconsin,55091.0,42,0
424562,2020-08-11,Pierce,Wisconsin,55093.0,224,3
424563,2020-08-11,Polk,Wisconsin,55095.0,137,2
424564,2020-08-11,Portage,Wisconsin,55097.0,426,0
424565,2020-08-11,Price,Wisconsin,55099.0,33,0
424566,2020-08-11,Racine,Wisconsin,55101.0,3567,79
424567,2020-08-11,Richland,Wisconsin,55103.0,37,4
424568,2020-08-11,Rock,Wisconsin,55105.0,1580,26
424569,2020-08-11,Rusk,Wisconsin,55107.0,21,1
424570,2020-08-11,Sauk,Wisconsin,55111.0,452,3
424571,2020-08-11,Sawyer,Wisconsin,55113.0,76,0
424572,2020-08-11,Shawano,Wisconsin,55115.0,204,0
424573,2020-08-11,Sheboygan,Wisconsin,55117.0,776,8
424574,2020-08-11,St. Croix,Wisconsin,55109.0,512,7
424575,2020-08-11,Taylor,Wisconsin,55119.0,71,1
424576,2020-08-11,Trempealeau,Wisconsin,55121.0,345,2
424577,2020-08-11,Unknown,Wisconsin,,4202,7
424578,2020-08-11,Vernon,Wisconsin,55123.0,66,0
424579,2020-08-11,Vilas,Wisconsin,55125.0,60,0
424580,2020-08-11,Walworth,Wisconsin,55127.0,1359,23
424581,2020-08-11,Washburn,Wisconsin,55129.0,47,0
424582,2020-08-11,Washington,Wisconsin,55131.0,1108,23
424583,2020-08-11,Waukesha,Wisconsin,55133.0,4354,59
424584,2020-08-11,Waupaca,Wisconsin,55135.0,473,15
424585,2020-08-11,Waushara,Wisconsin,55137.0,120,1
424586,2020-08-11,Winnebago,Wisconsin,55139.0,1212,18
424587,2020-08-11,Wood,Wisconsin,55141.0,322,2
424588,2020-08-11,Albany,Wyoming,56001.0,88,0
424589,2020-08-11,Big Horn,Wyoming,56003.0,37,0
424590,2020-08-11,Campbell,Wyoming,56005.0,129,1
424591,2020-08-11,Carbon,Wyoming,56007.0,103,1
424592,2020-08-11,Converse,Wyoming,56009.0,31,0
424593,2020-08-11,Crook,Wyoming,56011.0,10,0
424594,2020-08-11,Fremont,Wyoming,56013.0,497,12
424595,2020-08-11,Goshen,Wyoming,56015.0,34,0
424596,2020-08-11,Hot Springs,Wyoming,56017.0,24,0
424597,2020-08-11,Johnson,Wyoming,56019.0,24,1
424598,2020-08-11,Laramie,Wyoming,56021.0,500,3
424599,2020-08-11,Lincoln,Wyoming,56023.0,103,0
424600,2020-08-11,Natrona,Wyoming,56025.0,238,1
424601,2020-08-11,Niobrara,Wyoming,56027.0,2,0
424602,2020-08-11,Park,Wyoming,56029.0,135,0
424603,2020-08-11,Platte,Wyoming,56031.0,5,0
424604,2020-08-11,Sheridan,Wyoming,56033.0,73,0
424605,2020-08-11,Sublette,Wyoming,56035.0,39,0
424606,2020-08-11,Sweetwater,Wyoming,56037.0,267,2
424607,2020-08-11,Teton,Wyoming,56039.0,372,1
424608,2020-08-11,Uinta,Wyoming,56041.0,279,2
424609,2020-08-11,Washakie,Wyoming,56043.0,78,5
424610,2020-08-11,Weston,Wyoming,56045.0,5,0
