,date,county,state,fips,cases,deaths
324757,2020-07-11,Sanpete,Utah,49039.0,71,0
324758,2020-07-11,Sevier,Utah,49041.0,59,0
324759,2020-07-11,Summit,Utah,49043.0,574,1
324760,2020-07-11,Tooele,Utah,49045.0,334,0
324761,2020-07-11,Uintah,Utah,49047.0,42,0
324762,2020-07-11,Unknown,Utah,,0,13
324763,2020-07-11,Utah,Utah,49049.0,5271,27
324764,2020-07-11,Wasatch,Utah,49051.0,452,4
324765,2020-07-11,Washington,Utah,49053.0,1588,0
324766,2020-07-11,Weber,Utah,49057.0,1527,14
324767,2020-07-11,Addison,Vermont,50001.0,68,2
324768,2020-07-11,Bennington,Vermont,50003.0,74,1
324769,2020-07-11,Caledonia,Vermont,50005.0,21,0
324770,2020-07-11,Chittenden,Vermont,50007.0,650,39
324771,2020-07-11,Essex,Vermont,50009.0,5,0
324772,2020-07-11,Franklin,Vermont,50011.0,110,6
324773,2020-07-11,Grand Isle,Vermont,50013.0,10,0
324774,2020-07-11,Lamoille,Vermont,50015.0,37,1
324775,2020-07-11,Orange,Vermont,50017.0,10,0
324776,2020-07-11,Orleans,Vermont,50019.0,14,0
324777,2020-07-11,Rutland,Vermont,50021.0,75,1
324778,2020-07-11,Unknown,Vermont,,5,0
324779,2020-07-11,Washington,Vermont,50023.0,43,1
324780,2020-07-11,Windham,Vermont,50025.0,99,3
324781,2020-07-11,Windsor,Vermont,50027.0,62,2
324782,2020-07-11,St. Croix,Virgin Islands,78010.0,114,0
324783,2020-07-11,St. John,Virgin Islands,78020.0,6,0
324784,2020-07-11,St. Thomas,Virgin Islands,78030.0,61,0
324785,2020-07-11,Unknown,Virgin Islands,,181,6
324786,2020-07-11,Accomack,Virginia,51001.0,1042,14
324787,2020-07-11,Albemarle,Virginia,51003.0,533,10
324788,2020-07-11,Alexandria city,Virginia,51510.0,2453,57
324789,2020-07-11,Alleghany,Virginia,51005.0,40,2
324790,2020-07-11,Amelia,Virginia,51007.0,49,1
324791,2020-07-11,Amherst,Virginia,51009.0,40,0
324792,2020-07-11,Appomattox,Virginia,51011.0,47,0
324793,2020-07-11,Arlington,Virginia,51013.0,2597,134
324794,2020-07-11,Augusta,Virginia,51015.0,205,2
324795,2020-07-11,Bath,Virginia,51017.0,1,0
324796,2020-07-11,Bedford,Virginia,51019.0,156,4
324797,2020-07-11,Bland,Virginia,51021.0,3,0
324798,2020-07-11,Botetourt,Virginia,51023.0,152,4
324799,2020-07-11,Bristol city,Virginia,51520.0,12,0
324800,2020-07-11,Brunswick,Virginia,51025.0,127,1
324801,2020-07-11,Buchanan,Virginia,51027.0,39,0
324802,2020-07-11,Buckingham,Virginia,51029.0,576,6
324803,2020-07-11,Buena Vista city,Virginia,51530.0,18,0
324804,2020-07-11,Campbell,Virginia,51031.0,63,1
324805,2020-07-11,Caroline,Virginia,51033.0,137,4
324806,2020-07-11,Carroll,Virginia,51035.0,245,9
324807,2020-07-11,Charles City,Virginia,51036.0,41,3
324808,2020-07-11,Charlotte,Virginia,51037.0,36,0
324809,2020-07-11,Charlottesville city,Virginia,51540.0,270,7
324810,2020-07-11,Chesapeake city,Virginia,51550.0,1204,22
324811,2020-07-11,Chesterfield,Virginia,51041.0,3169,62
324812,2020-07-11,Clarke,Virginia,51043.0,60,0
324813,2020-07-11,Colonial Heights city,Virginia,51570.0,156,20
324814,2020-07-11,Covington city,Virginia,51580.0,5,0
324815,2020-07-11,Craig,Virginia,51045.0,9,0
324816,2020-07-11,Culpeper,Virginia,51047.0,852,12
324817,2020-07-11,Cumberland,Virginia,51049.0,59,0
324818,2020-07-11,Danville city,Virginia,51590.0,113,2
324819,2020-07-11,Dickenson,Virginia,51051.0,5,0
324820,2020-07-11,Dinwiddie,Virginia,51053.0,154,2
324821,2020-07-11,Emporia city,Virginia,51595.0,146,15
324822,2020-07-11,Essex,Virginia,51057.0,63,0
324823,2020-07-11,Fairfax,Virginia,51059.0,14403,498
324824,2020-07-11,Fairfax city,Virginia,51600.0,72,7
324825,2020-07-11,Falls Church city,Virginia,51610.0,53,7
324826,2020-07-11,Fauquier,Virginia,51061.0,476,8
324827,2020-07-11,Floyd,Virginia,51063.0,20,1
324828,2020-07-11,Fluvanna,Virginia,51065.0,130,8
324829,2020-07-11,Franklin,Virginia,51067.0,106,1
324830,2020-07-11,Franklin city,Virginia,51620.0,70,3
324831,2020-07-11,Frederick,Virginia,51069.0,543,6
324832,2020-07-11,Fredericksburg city,Virginia,51630.0,277,0
324833,2020-07-11,Galax city,Virginia,51640.0,287,16
324834,2020-07-11,Giles,Virginia,51071.0,18,0
324835,2020-07-11,Gloucester,Virginia,51073.0,67,1
324836,2020-07-11,Goochland,Virginia,51075.0,129,6
324837,2020-07-11,Grayson,Virginia,51077.0,91,4
324838,2020-07-11,Greene,Virginia,51079.0,80,2
324839,2020-07-11,Greensville,Virginia,51081.0,375,9
324840,2020-07-11,Halifax,Virginia,51083.0,80,1
324841,2020-07-11,Hampton city,Virginia,51650.0,469,4
324842,2020-07-11,Hanover,Virginia,51085.0,469,31
324843,2020-07-11,Harrisonburg city,Virginia,51660.0,978,28
324844,2020-07-11,Henrico,Virginia,51087.0,2822,173
324845,2020-07-11,Henry,Virginia,51089.0,350,5
324846,2020-07-11,Highland,Virginia,51091.0,3,0
324847,2020-07-11,Hopewell city,Virginia,51670.0,198,5
324848,2020-07-11,Isle of Wight,Virginia,51093.0,222,9
324849,2020-07-11,James City,Virginia,51095.0,336,16
324850,2020-07-11,King George,Virginia,51099.0,105,4
324851,2020-07-11,King William,Virginia,51101.0,54,2
324852,2020-07-11,King and Queen,Virginia,51097.0,26,1
324853,2020-07-11,Lancaster,Virginia,51103.0,13,0
324854,2020-07-11,Lee,Virginia,51105.0,17,0
324855,2020-07-11,Lexington city,Virginia,51678.0,16,0
324856,2020-07-11,Loudoun,Virginia,51107.0,4373,99
324857,2020-07-11,Louisa,Virginia,51109.0,135,2
324858,2020-07-11,Lunenburg,Virginia,51111.0,40,0
324859,2020-07-11,Lynchburg city,Virginia,51680.0,187,1
324860,2020-07-11,Madison,Virginia,51113.0,47,1
324861,2020-07-11,Manassas Park city,Virginia,51685.0,457,6
324862,2020-07-11,Manassas city,Virginia,51683.0,1482,19
324863,2020-07-11,Mathews,Virginia,51115.0,7,0
324864,2020-07-11,Mecklenburg,Virginia,51117.0,257,29
324865,2020-07-11,Middlesex,Virginia,51119.0,17,0
324866,2020-07-11,Montgomery,Virginia,51121.0,182,3
324867,2020-07-11,Nelson,Virginia,51125.0,25,0
324868,2020-07-11,New Kent,Virginia,51127.0,68,1
324869,2020-07-11,Newport News city,Virginia,51700.0,693,10
324870,2020-07-11,Norfolk city,Virginia,51710.0,1448,15
324871,2020-07-11,Northampton,Virginia,51131.0,274,28
324872,2020-07-11,Northumberland,Virginia,51133.0,40,1
324873,2020-07-11,Norton city,Virginia,51720.0,4,0
324874,2020-07-11,Nottoway,Virginia,51135.0,120,5
324875,2020-07-11,Orange,Virginia,51137.0,159,3
324876,2020-07-11,Page,Virginia,51139.0,298,23
324877,2020-07-11,Patrick,Virginia,51141.0,48,1
324878,2020-07-11,Petersburg city,Virginia,51730.0,331,8
324879,2020-07-11,Pittsylvania,Virginia,51143.0,159,2
324880,2020-07-11,Poquoson city,Virginia,51735.0,20,0
324881,2020-07-11,Portsmouth city,Virginia,51740.0,662,19
324882,2020-07-11,Powhatan,Virginia,51145.0,91,2
324883,2020-07-11,Prince Edward,Virginia,51147.0,237,6
324884,2020-07-11,Prince George,Virginia,51149.0,258,2
324885,2020-07-11,Prince William,Virginia,51153.0,7769,156
324886,2020-07-11,Pulaski,Virginia,51155.0,51,2
324887,2020-07-11,Radford city,Virginia,51750.0,16,0
324888,2020-07-11,Rappahannock,Virginia,51157.0,32,1
324889,2020-07-11,Richmond,Virginia,51159.0,311,6
324890,2020-07-11,Richmond city,Virginia,51760.0,2386,35
324891,2020-07-11,Roanoke,Virginia,51161.0,311,6
324892,2020-07-11,Roanoke city,Virginia,51770.0,557,10
324893,2020-07-11,Rockbridge,Virginia,51163.0,34,0
324894,2020-07-11,Rockingham,Virginia,51165.0,778,12
324895,2020-07-11,Russell,Virginia,51167.0,21,0
324896,2020-07-11,Salem city,Virginia,51775.0,87,3
324897,2020-07-11,Scott,Virginia,51169.0,11,2
324898,2020-07-11,Shenandoah,Virginia,51171.0,609,35
324899,2020-07-11,Smyth,Virginia,51173.0,43,1
324900,2020-07-11,Southampton,Virginia,51175.0,173,10
324901,2020-07-11,Spotsylvania,Virginia,51177.0,1076,31
324902,2020-07-11,Stafford,Virginia,51179.0,1056,6
324903,2020-07-11,Staunton city,Virginia,51790.0,95,0
324904,2020-07-11,Suffolk city,Virginia,51800.0,535,42
324905,2020-07-11,Surry,Virginia,51181.0,18,1
324906,2020-07-11,Sussex,Virginia,51183.0,211,7
324907,2020-07-11,Tazewell,Virginia,51185.0,26,0
324908,2020-07-11,Unknown,Virginia,,112,1
324909,2020-07-11,Virginia Beach city,Virginia,51810.0,1759,30
324910,2020-07-11,Warren,Virginia,51187.0,308,8
324911,2020-07-11,Washington,Virginia,51191.0,80,4
324912,2020-07-11,Waynesboro city,Virginia,51820.0,121,0
324913,2020-07-11,Westmoreland,Virginia,51193.0,183,2
324914,2020-07-11,Williamsburg city,Virginia,51830.0,78,6
324915,2020-07-11,Winchester city,Virginia,51840.0,340,3
324916,2020-07-11,Wise,Virginia,51195.0,38,2
324917,2020-07-11,Wythe,Virginia,51197.0,57,1
324918,2020-07-11,York,Virginia,51199.0,149,3
324919,2020-07-11,Adams,Washington,53001.0,222,0
324920,2020-07-11,Asotin,Washington,53003.0,21,2
324921,2020-07-11,Benton,Washington,53005.0,2407,92
324922,2020-07-11,Chelan,Washington,53007.0,516,8
324923,2020-07-11,Clallam,Washington,53009.0,50,0
324924,2020-07-11,Clark,Washington,53011.0,1166,32
324925,2020-07-11,Columbia,Washington,53013.0,8,0
324926,2020-07-11,Cowlitz,Washington,53015.0,241,0
324927,2020-07-11,Douglas,Washington,53017.0,351,3
324928,2020-07-11,Ferry,Washington,53019.0,2,0
324929,2020-07-11,Franklin,Washington,53021.0,2409,36
324930,2020-07-11,Grant,Washington,53025.0,802,7
324931,2020-07-11,Grays Harbor,Washington,53027.0,38,0
324932,2020-07-11,Island,Washington,53029.0,203,12
324933,2020-07-11,Jefferson,Washington,53031.0,41,0
324934,2020-07-11,King,Washington,53033.0,11773,635
324935,2020-07-11,Kitsap,Washington,53035.0,277,2
324936,2020-07-11,Kittitas,Washington,53037.0,165,0
324937,2020-07-11,Klickitat,Washington,53039.0,76,3
324938,2020-07-11,Lewis,Washington,53041.0,89,3
324939,2020-07-11,Lincoln,Washington,53043.0,4,0
324940,2020-07-11,Mason,Washington,53045.0,55,1
324941,2020-07-11,Okanogan,Washington,53047.0,191,2
324942,2020-07-11,Pacific,Washington,53049.0,18,1
324943,2020-07-11,Pend Oreille,Washington,53051.0,8,0
324944,2020-07-11,Pierce,Washington,53053.0,3504,112
324945,2020-07-11,San Juan,Washington,53055.0,20,0
324946,2020-07-11,Skagit,Washington,53057.0,573,16
324947,2020-07-11,Skamania,Washington,53059.0,22,0
324948,2020-07-11,Snohomish,Washington,53061.0,4438,178
324949,2020-07-11,Spokane,Washington,53063.0,1946,43
324950,2020-07-11,Stevens,Washington,53065.0,23,1
324951,2020-07-11,Thurston,Washington,53067.0,355,8
324952,2020-07-11,Wahkiakum,Washington,53069.0,5,0
324953,2020-07-11,Walla Walla,Washington,53071.0,219,3
324954,2020-07-11,Whatcom,Washington,53073.0,692,41
324955,2020-07-11,Whitman,Washington,53075.0,52,0
324956,2020-07-11,Yakima,Washington,53077.0,8344,185
324957,2020-07-11,Barbour,West Virginia,54001.0,19,1
324958,2020-07-11,Berkeley,West Virginia,54003.0,531,10
324959,2020-07-11,Boone,West Virginia,54005.0,33,0
324960,2020-07-11,Braxton,West Virginia,54007.0,5,0
324961,2020-07-11,Brooke,West Virginia,54009.0,24,0
324962,2020-07-11,Cabell,West Virginia,54011.0,198,0
324963,2020-07-11,Calhoun,West Virginia,54013.0,4,0
324964,2020-07-11,Clay,West Virginia,54015.0,12,1
324965,2020-07-11,Fayette,West Virginia,54019.0,79,4
324966,2020-07-11,Gilmer,West Virginia,54021.0,13,0
324967,2020-07-11,Grant,West Virginia,54023.0,19,0
324968,2020-07-11,Greenbrier,West Virginia,54025.0,71,3
324969,2020-07-11,Hampshire,West Virginia,54027.0,42,1
324970,2020-07-11,Hancock,West Virginia,54029.0,41,0
324971,2020-07-11,Hardy,West Virginia,54031.0,46,0
324972,2020-07-11,Harrison,West Virginia,54033.0,115,1
324973,2020-07-11,Jackson,West Virginia,54035.0,148,18
324974,2020-07-11,Jefferson,West Virginia,54037.0,253,4
324975,2020-07-11,Kanawha,West Virginia,54039.0,410,20
324976,2020-07-11,Lewis,West Virginia,54041.0,22,2
324977,2020-07-11,Lincoln,West Virginia,54043.0,9,0
324978,2020-07-11,Logan,West Virginia,54045.0,36,1
324979,2020-07-11,Marion,West Virginia,54049.0,108,2
324980,2020-07-11,Marshall,West Virginia,54051.0,63,0
324981,2020-07-11,Mason,West Virginia,54053.0,24,0
324982,2020-07-11,McDowell,West Virginia,54047.0,8,0
324983,2020-07-11,Mercer,West Virginia,54055.0,62,0
324984,2020-07-11,Mineral,West Virginia,54057.0,65,3
324985,2020-07-11,Mingo,West Virginia,54059.0,30,2
324986,2020-07-11,Monongalia,West Virginia,54061.0,524,5
324987,2020-07-11,Monroe,West Virginia,54063.0,15,0
324988,2020-07-11,Morgan,West Virginia,54065.0,20,0
324989,2020-07-11,Nicholas,West Virginia,54067.0,21,1
324990,2020-07-11,Ohio,West Virginia,54069.0,140,2
324991,2020-07-11,Pendleton,West Virginia,54071.0,16,1
324992,2020-07-11,Pleasants,West Virginia,54073.0,5,0
324993,2020-07-11,Pocahontas,West Virginia,54075.0,37,0
324994,2020-07-11,Preston,West Virginia,54077.0,93,2
324995,2020-07-11,Putnam,West Virginia,54079.0,86,0
324996,2020-07-11,Raleigh,West Virginia,54081.0,76,0
324997,2020-07-11,Randolph,West Virginia,54083.0,187,0
324998,2020-07-11,Ritchie,West Virginia,54085.0,2,0
324999,2020-07-11,Roane,West Virginia,54087.0,12,1
325000,2020-07-11,Summers,West Virginia,54089.0,2,0
325001,2020-07-11,Taylor,West Virginia,54091.0,23,0
325002,2020-07-11,Tucker,West Virginia,54093.0,6,0
325003,2020-07-11,Tyler,West Virginia,54095.0,10,0
325004,2020-07-11,Upshur,West Virginia,54097.0,25,0
325005,2020-07-11,Wayne,West Virginia,54099.0,124,9
325006,2020-07-11,Webster,West Virginia,54101.0,1,0
325007,2020-07-11,Wetzel,West Virginia,54103.0,34,0
325008,2020-07-11,Wirt,West Virginia,54105.0,6,0
325009,2020-07-11,Wood,West Virginia,54107.0,184,2
325010,2020-07-11,Wyoming,West Virginia,54109.0,7,0
325011,2020-07-11,Adams,Wisconsin,55001.0,37,2
325012,2020-07-11,Ashland,Wisconsin,55003.0,7,0
325013,2020-07-11,Barron,Wisconsin,55005.0,43,1
325014,2020-07-11,Bayfield,Wisconsin,55007.0,6,1
325015,2020-07-11,Brown,Wisconsin,55009.0,3197,44
325016,2020-07-11,Buffalo,Wisconsin,55011.0,13,2
325017,2020-07-11,Burnett,Wisconsin,55013.0,5,1
325018,2020-07-11,Calumet,Wisconsin,55015.0,151,2
325019,2020-07-11,Chippewa,Wisconsin,55017.0,132,0
325020,2020-07-11,Clark,Wisconsin,55019.0,99,7
325021,2020-07-11,Columbia,Wisconsin,55021.0,116,1
325022,2020-07-11,Crawford,Wisconsin,55023.0,45,0
325023,2020-07-11,Dane,Wisconsin,55025.0,2889,33
325024,2020-07-11,Dodge,Wisconsin,55027.0,511,5
325025,2020-07-11,Door,Wisconsin,55029.0,53,3
325026,2020-07-11,Douglas,Wisconsin,55031.0,56,0
325027,2020-07-11,Dunn,Wisconsin,55033.0,54,0
325028,2020-07-11,Eau Claire,Wisconsin,55035.0,332,1
325029,2020-07-11,Florence,Wisconsin,55037.0,4,0
325030,2020-07-11,Fond du Lac,Wisconsin,55039.0,374,6
325031,2020-07-11,Forest,Wisconsin,55041.0,48,3
325032,2020-07-11,Grant,Wisconsin,55043.0,198,13
325033,2020-07-11,Green,Wisconsin,55045.0,106,1
325034,2020-07-11,Green Lake,Wisconsin,55047.0,42,0
325035,2020-07-11,Iowa,Wisconsin,55049.0,45,0
325036,2020-07-11,Iron,Wisconsin,55051.0,10,2
325037,2020-07-11,Jackson,Wisconsin,55053.0,34,1
325038,2020-07-11,Jefferson,Wisconsin,55055.0,352,4
325039,2020-07-11,Juneau,Wisconsin,55057.0,50,1
325040,2020-07-11,Kenosha,Wisconsin,55059.0,1717,46
325041,2020-07-11,Kewaunee,Wisconsin,55061.0,75,1
325042,2020-07-11,La Crosse,Wisconsin,55063.0,582,0
325043,2020-07-11,Lafayette,Wisconsin,55065.0,78,0
325044,2020-07-11,Langlade,Wisconsin,55067.0,10,1
325045,2020-07-11,Lincoln,Wisconsin,55069.0,21,0
325046,2020-07-11,Manitowoc,Wisconsin,55071.0,147,1
325047,2020-07-11,Marathon,Wisconsin,55073.0,268,1
325048,2020-07-11,Marinette,Wisconsin,55075.0,89,3
325049,2020-07-11,Marquette,Wisconsin,55077.0,49,1
325050,2020-07-11,Menominee,Wisconsin,55078.0,9,0
325051,2020-07-11,Milwaukee,Wisconsin,55079.0,13661,398
325052,2020-07-11,Monroe,Wisconsin,55081.0,130,1
325053,2020-07-11,Oconto,Wisconsin,55083.0,78,0
325054,2020-07-11,Oneida,Wisconsin,55085.0,28,0
325055,2020-07-11,Outagamie,Wisconsin,55087.0,633,9
325056,2020-07-11,Ozaukee,Wisconsin,55089.0,313,17
325057,2020-07-11,Pepin,Wisconsin,55091.0,14,0
325058,2020-07-11,Pierce,Wisconsin,55093.0,99,0
325059,2020-07-11,Polk,Wisconsin,55095.0,68,2
325060,2020-07-11,Portage,Wisconsin,55097.0,234,0
325061,2020-07-11,Price,Wisconsin,55099.0,8,0
325062,2020-07-11,Racine,Wisconsin,55101.0,2326,65
325063,2020-07-11,Richland,Wisconsin,55103.0,16,4
325064,2020-07-11,Rock,Wisconsin,55105.0,1135,24
325065,2020-07-11,Rusk,Wisconsin,55107.0,11,1
325066,2020-07-11,Sauk,Wisconsin,55111.0,147,3
325067,2020-07-11,Sawyer,Wisconsin,55113.0,15,0
325068,2020-07-11,Shawano,Wisconsin,55115.0,94,0
325069,2020-07-11,Sheboygan,Wisconsin,55117.0,283,4
325070,2020-07-11,St. Croix,Wisconsin,55109.0,263,2
325071,2020-07-11,Taylor,Wisconsin,55119.0,17,0
325072,2020-07-11,Trempealeau,Wisconsin,55121.0,178,0
325073,2020-07-11,Unknown,Wisconsin,,3289,7
325074,2020-07-11,Vernon,Wisconsin,55123.0,40,0
325075,2020-07-11,Vilas,Wisconsin,55125.0,16,0
325076,2020-07-11,Walworth,Wisconsin,55127.0,752,18
325077,2020-07-11,Washburn,Wisconsin,55129.0,6,0
325078,2020-07-11,Washington,Wisconsin,55131.0,482,19
325079,2020-07-11,Waukesha,Wisconsin,55133.0,1630,40
325080,2020-07-11,Waupaca,Wisconsin,55135.0,169,13
325081,2020-07-11,Waushara,Wisconsin,55137.0,43,0
325082,2020-07-11,Winnebago,Wisconsin,55139.0,760,13
325083,2020-07-11,Wood,Wisconsin,55141.0,103,1
325084,2020-07-11,Albany,Wyoming,56001.0,49,0
325085,2020-07-11,Big Horn,Wyoming,56003.0,30,0
325086,2020-07-11,Campbell,Wyoming,56005.0,85,0
325087,2020-07-11,Carbon,Wyoming,56007.0,29,1
325088,2020-07-11,Converse,Wyoming,56009.0,28,0
325089,2020-07-11,Crook,Wyoming,56011.0,7,0
325090,2020-07-11,Fremont,Wyoming,56013.0,384,9
325091,2020-07-11,Goshen,Wyoming,56015.0,9,0
325092,2020-07-11,Hot Springs,Wyoming,56017.0,13,0
325093,2020-07-11,Johnson,Wyoming,56019.0,21,1
325094,2020-07-11,Laramie,Wyoming,56021.0,323,3
325095,2020-07-11,Lincoln,Wyoming,56023.0,41,0
325096,2020-07-11,Natrona,Wyoming,56025.0,159,1
325097,2020-07-11,Niobrara,Wyoming,56027.0,2,0
325098,2020-07-11,Park,Wyoming,56029.0,84,0
325099,2020-07-11,Platte,Wyoming,56031.0,4,0
325100,2020-07-11,Sheridan,Wyoming,56033.0,29,0
325101,2020-07-11,Sublette,Wyoming,56035.0,7,0
325102,2020-07-11,Sweetwater,Wyoming,56037.0,136,0
325103,2020-07-11,Teton,Wyoming,56039.0,155,1
325104,2020-07-11,Uinta,Wyoming,56041.0,201,0
325105,2020-07-11,Washakie,Wyoming,56043.0,42,5
325106,2020-07-11,Weston,Wyoming,56045.0,1,0
